Date Time UTC,Date Local Time,"Batch Time, sec","Batch Time (since inoc,), sec",Phase,"Phase Time, sec","Feed, %","Feed,Total volume, ml","Feed 2, %","Feed 2,Total volume, ml","AntiFoam Pump,Total volume, ml","Antifoam, -","Base Pump,Total volume, ml","Acid Pump,Total volume, ml",pH,pO2 %,"Temperature, °C","Stirrer, 1/min","GenericGasAnalyser,Exit O2 %","GenericGasAnalyser,Exit CO2 %","Air Flow, ml/min","Feed 3, %","OD, -","GenericBalance,Balance, g","OD600, -","NH4+, mg/l",AF,"Full Epp weight CDW, g","Full Epp weight TDM, g","Empty Epp weight CWW/CDW, g","Empty Epp weight TDM, g","Volume MeOH left, ml","PO4 3-, mg/l","ApproxOD,ODApprox, -","CO2flow,ml/min","O2flow,ml/min","ApproxODMovAv,ApproxODMovAv, -"
5/28/24 20:52,5/28/24 22:52,110825,60180,Batch,60180,0,5.046,0,0,0,0,0.568,0,-1,-1,22.613,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 20:53,5/28/24 22:53,110885,60240,Batch,60240,0,5.046,0,0,0,0,0.568,0,-1,-1,22.6152381,0,19.95666667,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 20:54,5/28/24 22:54,110945,60300,Batch,60300,0,5.046,0,0,0,0,0.568,0,-1,-1,22.61625,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 20:55,5/28/24 22:55,111005,60360,Batch,60360,0,5.046,0,0,0,0,0.568,0,-1,-1,22.61681818,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 20:56,5/28/24 22:56,111065,60420,Batch,60420,0,5.046,0,0,0,0,0.568,0,-1,-1,22.62166667,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 20:57,5/28/24 22:57,111125,60480,Batch,60480,0,5.046,0,0,0,0,0.568,0,-1,-1,22.62526316,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 20:58,5/28/24 22:58,111185,60540,Batch,60540,0,5.046,0,0,0,0,0.568,0,-1,-1,22.62380952,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 20:59,5/28/24 22:59,111245,60600,Batch,60600,0,5.046,0,0,0,0,0.568,0,-1,-1,22.62045455,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:00,5/28/24 23:00,111305,60660,Batch,60660,0,5.046,0,0,0,0,0.568,0,-1,-1,22.62533333,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:01,5/28/24 23:01,111365,60720,Batch,60720,0,5.046,0,0,0,0,0.568,0,-1,-1,22.62428571,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:02,5/28/24 23:02,111425,60780,Batch,60780,0,5.046,0,0,0,0,0.568,0,-1,-1,22.6175,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:03,5/28/24 23:03,111485,60840,Batch,60840,0,5.046,0,0,0,0,0.568,0,-1,-1,22.6225,0,19.95666667,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:04,5/28/24 23:04,111545,60900,Batch,60900,0,5.046,0,0,0,0,0.568,0,-1,-1,22.6252381,0,19.95666667,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:05,5/28/24 23:05,111605,60960,Batch,60960,0,5.046,0,0,0,0,0.568,0,-1,-1,22.62466667,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:06,5/28/24 23:06,111665,61020,Batch,61020,0,5.046,0,0,0,0,0.568,0,-1,-1,22.62214286,0,19.955,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:07,5/28/24 23:07,111725,61080,Batch,61080,0,5.046,0,0,0,0,0.568,0,-1,-1,22.62,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:08,5/28/24 23:08,111785,61140,Batch,61140,0,5.046,0,0,0,0,0.568,0,-1,-1,22.62266667,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:09,5/28/24 23:09,111845,61200,Batch,61200,0,5.046,0,0,0,0,0.568,0,-1,-1,22.6152381,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:10,5/28/24 23:10,111905,61260,Batch,61260,0,5.046,0,0,0,0,0.568,0,-1,-1,22.62375,0,19.96,0.07,0,0,-0.122,0.076666667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:11,5/28/24 23:11,111965,61320,Batch,61320,0,5.046,0,0,0,0,0.568,0,-1,-1,22.63076923,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:12,5/28/24 23:12,112025,61380,Batch,61380,0,5.046,0,0,0,0,0.568,0,-1,-1,22.635,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:13,5/28/24 23:13,112085,61440,Batch,61440,0,5.046,0,0,0,0,0.568,0,-1,-1,22.63454545,0,19.96,0.07,0,0,-0.122,0.075,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:14,5/28/24 23:14,112145,61500,Batch,61500,0,5.046,0,0,0,0,0.568,0,-1,-1,22.63692308,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:15,5/28/24 23:15,112205,61560,Batch,61560,0,5.046,0,0,0,0,0.568,0,-1,-1,22.645,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:16,5/28/24 23:16,112265,61620,Batch,61620,0,5.046,0,0,0,0,0.568,0,-1,-1,22.645,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:17,5/28/24 23:17,112325,61680,Batch,61680,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64411765,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:18,5/28/24 23:18,112385,61740,Batch,61740,0,5.046,0,0,0,0,0.568,0,-1,-1,22.641,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:19,5/28/24 23:19,112445,61800,Batch,61800,0,5.046,0,0,0,0,0.568,0,-1,-1,22.641,0,19.96,0.07,0,0,-0.122,0.075,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:20,5/28/24 23:20,112505,61860,Batch,61860,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64352941,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:21,5/28/24 23:21,112565,61920,Batch,61920,0,5.046,0,0,0,0,0.568,0,-1,-1,22.635,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:22,5/28/24 23:22,112625,61980,Batch,61980,0,5.046,0,0,0,0,0.568,0,-1,-1,22.645,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:23,5/28/24 23:23,112685,62040,Batch,62040,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64409091,0,19.96,0.07,0,0,-0.122,0.08,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:24,5/28/24 23:24,112745,62100,Batch,62100,0,5.046,0,0,0,0,0.568,0,-1,-1,22.635,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:25,5/28/24 23:25,112805,62160,Batch,62160,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64076923,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:26,5/28/24 23:26,112865,62220,Batch,62220,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64388889,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:27,5/28/24 23:27,112925,62280,Batch,62280,0,5.046,0,0,0,0,0.568,0,-1,-1,22.63538462,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:28,5/28/24 23:28,112985,62340,Batch,62340,0,5.046,0,0,0,0,0.568,0,-1,-1,22.635,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:29,5/28/24 23:29,113045,62400,Batch,62400,0,5.046,0,0,0,0,0.568,0,-1,-1,22.644,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:30,5/28/24 23:30,113105,62460,Batch,62460,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65076923,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:31,5/28/24 23:31,113165,62520,Batch,62520,0,5.046,0,0,0,0,0.568,0,-1,-1,22.653,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:32,5/28/24 23:32,113225,62580,Batch,62580,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64909091,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:33,5/28/24 23:33,113285,62640,Batch,62640,0,5.046,0,0,0,0,0.568,0,-1,-1,22.645,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:34,5/28/24 23:34,113345,62700,Batch,62700,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64777778,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:35,5/28/24 23:35,113405,62760,Batch,62760,0,5.046,0,0,0,0,0.568,0,-1,-1,22.645,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:36,5/28/24 23:36,113465,62820,Batch,62820,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64466667,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:37,5/28/24 23:37,113525,62880,Batch,62880,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64142857,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:38,5/28/24 23:38,113585,62940,Batch,62940,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64133333,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:39,5/28/24 23:39,113645,63000,Batch,63000,0,5.046,0,0,0,0,0.568,0,-1,-1,22.63764706,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:40,5/28/24 23:40,113705,63060,Batch,63060,0,5.046,0,0,0,0,0.568,0,-1,-1,22.645,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:41,5/28/24 23:41,113765,63120,Batch,63120,0,5.046,0,0,0,0,0.568,0,-1,-1,22.63642857,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:42,5/28/24 23:42,113825,63180,Batch,63180,0,5.046,0,0,0,0,0.568,0,-1,-1,22.6452381,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:43,5/28/24 23:43,113885,63240,Batch,63240,0,5.046,0,0,0,0,0.568,0,-1,-1,22.655,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:44,5/28/24 23:44,113945,63300,Batch,63300,0,5.046,0,0,0,0,0.568,0,-1,-1,22.645,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:45,5/28/24 23:45,114005,63360,Batch,63360,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65133333,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:46,5/28/24 23:46,114065,63420,Batch,63420,0,5.046,0,0,0,0,0.568,0,-1,-1,22.645,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:47,5/28/24 23:47,114125,63480,Batch,63480,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64466667,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:48,5/28/24 23:48,114185,63540,Batch,63540,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64526316,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:49,5/28/24 23:49,114245,63600,Batch,63600,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64944444,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:50,5/28/24 23:50,114305,63660,Batch,63660,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64666667,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:51,5/28/24 23:51,114365,63720,Batch,63720,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65692308,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:52,5/28/24 23:52,114425,63780,Batch,63780,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66166667,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:53,5/28/24 23:53,114485,63840,Batch,63840,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65481481,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:54,5/28/24 23:54,114545,63900,Batch,63900,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65526316,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:55,5/28/24 23:55,114605,63960,Batch,63960,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65785714,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:56,5/28/24 23:56,114665,64020,Batch,64020,0,5.046,0,0,0,0,0.568,0,-1,-1,22.657,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:57,5/28/24 23:57,114725,64080,Batch,64080,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66272727,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:58,5/28/24 23:58,114785,64140,Batch,64140,0,5.046,0,0,0,0,0.568,0,-1,-1,22.665,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 21:59,5/28/24 23:59,114845,64200,Batch,64200,0,5.046,0,0,0,0,0.568,0,-1,-1,22.666,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:00,5/29/24 0:00,114905,64260,Batch,64260,0,5.046,0,0,0,0,0.568,0,-1,-1,22.67352941,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:01,5/29/24 0:01,114965,64320,Batch,64320,0,5.046,0,0,0,0,0.568,0,-1,-1,22.67833333,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:02,5/29/24 0:02,115025,64380,Batch,64380,0,5.046,0,0,0,0,0.568,0,-1,-1,22.675,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:03,5/29/24 0:03,115085,64440,Batch,64440,0,5.046,0,0,0,0,0.568,0,-1,-1,22.6725,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:04,5/29/24 0:04,115145,64500,Batch,64500,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66588235,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:05,5/29/24 0:05,115205,64560,Batch,64560,0,5.046,0,0,0,0,0.568,0,-1,-1,22.664,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:06,5/29/24 0:06,115265,64620,Batch,64620,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65941176,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:07,5/29/24 0:07,115325,64680,Batch,64680,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65521739,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:08,5/29/24 0:08,115385,64740,Batch,64740,0,5.046,0,0,0,0,0.568,0,-1,-1,22.652,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:09,5/29/24 0:09,115445,64800,Batch,64800,0,5.046,0,0,0,0,0.568,0,-1,-1,22.656,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:10,5/29/24 0:10,115505,64860,Batch,64860,0,5.046,0,0,0,0,0.568,0,-1,-1,22.655,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:11,5/29/24 0:11,115565,64920,Batch,64920,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64857143,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:12,5/29/24 0:12,115625,64980,Batch,64980,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64833333,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:13,5/29/24 0:13,115685,65040,Batch,65040,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65538462,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:14,5/29/24 0:14,115745,65100,Batch,65100,0,5.046,0,0,0,0,0.568,0,-1,-1,22.655,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:15,5/29/24 0:15,115805,65160,Batch,65160,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65625,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:16,5/29/24 0:16,115865,65220,Batch,65220,0,5.046,0,0,0,0,0.568,0,-1,-1,22.665,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:17,5/29/24 0:17,115925,65280,Batch,65280,0,5.046,0,0,0,0,0.568,0,-1,-1,22.67,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:18,5/29/24 0:18,115985,65340,Batch,65340,0,5.046,0,0,0,0,0.568,0,-1,-1,22.665,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:19,5/29/24 0:19,116045,65400,Batch,65400,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66352941,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:20,5/29/24 0:20,116105,65460,Batch,65460,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65545455,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:21,5/29/24 0:21,116165,65520,Batch,65520,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66071429,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:22,5/29/24 0:22,116225,65580,Batch,65580,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66454545,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:23,5/29/24 0:23,116285,65640,Batch,65640,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66533333,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:24,5/29/24 0:24,116345,65700,Batch,65700,0,5.046,0,0,0,0,0.568,0,-1,-1,22.665,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:25,5/29/24 0:25,116405,65760,Batch,65760,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66611111,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:26,5/29/24 0:26,116465,65820,Batch,65820,0,5.046,0,0,0,0,0.568,0,-1,-1,22.67277778,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:27,5/29/24 0:27,116525,65880,Batch,65880,0,5.046,0,0,0,0,0.568,0,-1,-1,22.665,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:28,5/29/24 0:28,116585,65940,Batch,65940,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65956522,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:29,5/29/24 0:29,116645,66000,Batch,66000,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65428571,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:30,5/29/24 0:30,116705,66060,Batch,66060,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64722222,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:31,5/29/24 0:31,116765,66120,Batch,66120,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64866667,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:32,5/29/24 0:32,116825,66180,Batch,66180,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64947368,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:33,5/29/24 0:33,116885,66240,Batch,66240,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64722222,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:34,5/29/24 0:34,116945,66300,Batch,66300,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64166667,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:35,5/29/24 0:35,117005,66360,Batch,66360,0,5.046,0,0,0,0,0.568,0,-1,-1,22.63590909,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:36,5/29/24 0:36,117065,66420,Batch,66420,0,5.046,0,0,0,0,0.568,0,-1,-1,22.6452381,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:37,5/29/24 0:37,117125,66480,Batch,66480,0,5.046,0,0,0,0,0.568,0,-1,-1,22.649375,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:38,5/29/24 0:38,117185,66540,Batch,66540,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65333333,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:39,5/29/24 0:39,117245,66600,Batch,66600,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65409091,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:40,5/29/24 0:40,117305,66660,Batch,66660,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65388889,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:41,5/29/24 0:41,117365,66720,Batch,66720,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65214286,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:42,5/29/24 0:42,117425,66780,Batch,66780,0,5.046,0,0,0,0,0.568,0,-1,-1,22.6475,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:43,5/29/24 0:43,117485,66840,Batch,66840,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65933333,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:44,5/29/24 0:44,117545,66900,Batch,66900,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66125,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
